TOA5,NOCT,CR1000,25838,CR1000.Std.32.05,CPU:Weather Information_NOMT_V3_20200311.CR1,37253,TableNOCTandNOMT,,,,,,,,,,,,,,,,,,,,
6/10/2020 14:47:45,,39,0.69,210,0,695.1464,862.6463,798.3681,,,,,NAN,62.67,63.05,62.79,62.7,,,,,,,,,,
6/10/2020 14:47:50,,39,1.13,166,0.01398823,695.1464,862.2752,797.9604,,,,,NAN,62.49,63.23,62.8,62.58,,,,,,,,,,
6/10/2020 14:47:55,,39.1,1.45,197,0,694.6489,862.6463,797.1448,,,,,NAN,62.38,63.44,63.01,62.98,,,,,,,,,,
6/10/2020 14:48:00,,39.1,1.38,183,0,694.6489,862.2752,797.1448,,,,,NAN,62.67,63.55,62.96,62.9,,,,,,,,,,
6/10/2020 14:48:05,,39.1,1.38,167,0,694.6489,861.9042,796.7371,,,,,NAN,62.38,63.67,62.92,63,,,,,,,,,,
6/10/2020 14:48:10,,39.1,1.53,173,0.01398823,694.1512,861.9042,796.3294,,,,,NAN,61.97,63.47,62.92,62.96,,,,,,,,,,
6/10/2020 14:48:15,,39.1,1.15,163,0,694.1512,861.9042,796.3294,,,,,NAN,62.24,63.22,62.87,62.71,,,,,,,,,,
6/10/2020 14:48:20,,39.1,1.37,160,0.01398823,693.6537,861.9042,795.5139,,,,,NAN,62.68,63.41,62.66,62.58,,,,,,,,,,
6/10/2020 14:48:25,,39.1,1.34,175,0.01398823,693.6537,861.5332,794.6984,,,,,NAN,62.85,63.27,62.89,62.78,,,,,,,,,,
6/10/2020 14:48:30,,39.1,1.07,226,0.01978234,693.1561,860.7911,794.6984,,,,,NAN,62.93,63.26,62.72,62.56,,,,,,,,,,
6/10/2020 14:48:40,,39.1,1.64,232,0,693.1561,860.42,794.6984,,,,,NAN,62.77,62.82,62.4,62.02,,,,,,,,,,
6/10/2020 14:48:45,,39.1,1.48,224,0,692.1608,860.42,793.8829,,,,,NAN,62.27,62.59,62.43,62.07,,,,,,,,,,
6/10/2020 14:48:50,,39.1,1.4,223,0.01398823,692.1608,860.0491,793.8829,,,,,NAN,62.4,62.45,62.63,62.17,,,,,,,,,,
6/10/2020 14:48:55,,39.3,1.69,206,0,691.6633,859.678,793.4752,,,,,NAN,62.64,62.82,62.51,62.19,,,,,,,,,,
6/10/2020 14:49:10,,39.3,1.65,209,0,691.1657,858.9359,792.6597,,,,,NAN,62.82,63.04,62.4,61.97,,,,,,,,,,
6/10/2020 14:49:15,,39.3,1.7,220,0,690.6685,858.1945,792.2524,,,,,NAN,62.76,62.52,62.46,61.91,,,,,,,,,,
6/10/2020 14:49:25,,39.3,1.35,245,0,690.171,858.5656,792.2524,,,,,NAN,62.58,62.46,63.11,62.85,,,,,,,,,,
6/10/2020 14:49:30,,39.3,1.19,206,0,689.6733,858.1945,791.437,,,,,NAN,62.87,62.64,63.42,63.06,,,,,,,,,,
6/10/2020 14:49:50,,39.3,0.53,237,0,688.1805,857.0814,790.2137,,,,,NAN,62.81,63.71,63.6,63.46,,,,,,,,,,
6/10/2020 14:49:55,,39.2,0.38,231,0,688.1805,856.7103,790.2137,,,,,NAN,62.77,63.67,63.47,63.51,,,,,,,,,,
6/10/2020 14:50:10,,39.2,0.87,175,0.01398823,687.1854,855.9683,788.9905,,,,,NAN,63.24,64.03,63.43,63.1,,,,,,,,,,
6/10/2020 14:50:15,,39.2,0.7,170,0,687.1854,855.9683,788.9905,,,,,NAN,63.47,64.11,63.1,63.18,,,,,,,,,,
6/10/2020 14:50:20,,39.2,1.32,203,0,687.1854,855.9683,788.9905,,,,,NAN,63.44,63.93,63.34,63.12,,,,,,,,,,
6/10/2020 14:50:30,,39.2,1.74,173,0.01398823,686.1901,854.4842,788.175,,,,,NAN,63.09,64.06,63.28,63.33,,,,,,,,,,
6/10/2020 14:50:35,,39.2,1.08,188,0.01398823,686.1901,855.2263,787.3595,,,,,NAN,62.97,64.14,63.31,63.34,,,,,,,,,,
6/10/2020 14:50:40,,39.2,1.66,179,0,686.1901,854.4842,787.3595,,,,,NAN,63.04,64.14,63.41,63.39,,,,,,,,,,
6/10/2020 14:50:55,,39.1,1.35,181,0,684.1997,854.1132,785.7285,,,,,NAN,63.28,63.75,63.34,62.77,,,,,,,,,,
6/10/2020 14:51:00,,39.1,1.07,176,0.01978234,684.1997,853.3711,785.7285,,,,,NAN,63.26,63.8,63.42,62.89,,,,,,,,,,
6/10/2020 14:51:05,,39.1,1.42,174,0,684.1997,853.0001,785.3208,,,,,NAN,63.28,63.68,63.08,62.63,,,,,,,,,,
6/10/2020 14:51:10,,39.1,0.97,153,0.01398823,683.7021,853.0001,784.913,,,,,NAN,63.31,64.04,63.24,62.93,,,,,,,,,,
6/10/2020 14:51:15,,39.1,1.36,175,0.01398823,683.2032,852.2563,784.5037,,,,,NAN,62.76,64.2,63.47,63.42,,,,,,,,,,
6/10/2020 14:51:20,,39.1,1.01,154,0,683.2032,852.2563,784.5037,,,,,NAN,61.52,63.85,63.34,63.25,,,,,,,,,,
6/10/2020 14:51:25,,39.1,1.28,172,0,683.2032,852.2563,783.6882,,,,,NAN,61.84,63.77,63.1,63.12,,,,,,,,,,
6/10/2020 14:51:30,,39.1,1.13,181,0,682.2079,851.5142,783.2805,,,,,NAN,61.73,63.52,63.46,63.29,,,,,,,,,,
6/10/2020 14:51:35,,39.1,1.43,199,0,682.2079,851.5142,783.2805,,,,,NAN,62.14,63.8,63.51,63.29,,,,,,,,,,
6/10/2020 14:51:40,,39.1,1,184,0.01978234,682.2079,851.8853,782.465,,,,,NAN,61.92,63.73,63.64,63.23,,,,,,,,,,
6/10/2020 14:52:00,,39.2,0.91,224,0,681.2128,850.7722,780.834,,,,,NAN,60.56,63.4,63.51,63.24,,,,,,,,,,
6/10/2020 14:52:05,,39.2,0.44,219,0,680.2175,850.0301,780.834,,,,,NAN,61.49,63.59,63.77,62.77,,,,,,,,,,
6/10/2020 14:52:15,,39.2,0.27,198,0,679.2224,850.0301,780.834,,,,,NAN,62.72,63.37,63.38,62.94,,,,,,,,,,
6/10/2020 14:52:20,,39.2,0.76,195,0,679.2224,850.0301,780.0185,,,,,NAN,62.93,63.68,63.59,63.15,,,,,,,,,,
6/10/2020 14:52:25,,39.2,0.63,211,0,679.2224,849.6591,779.6108,,,,,NAN,62.8,63.51,63.91,63.37,,,,,,,,,,
6/10/2020 14:52:30,,39.2,0.85,144,0.01398823,679.2224,849.2881,779.203,,,,,NAN,62.93,63.54,63.94,63.43,,,,,,,,,,
6/10/2020 14:52:35,,39.2,0.64,130,0,678.2272,848.546,778.7952,,,,,NAN,63.33,63.94,64.22,63.64,,,,,,,,,,
6/10/2020 14:52:40,,39.2,0.89,146,0,678.2272,848.1749,777.572,,,,,NAN,63.51,64.14,64.27,63.73,,,,,,,,,,
6/10/2020 14:52:45,,39.2,0.58,156,0,678.2272,848.1749,777.572,,,,,NAN,63.71,64.25,64.37,63.91,,,,,,,,,,
6/10/2020 14:52:50,,39.2,0.91,157,0.01978234,678.2272,847.804,777.1642,,,,,NAN,63.07,63.97,64.42,64.14,,,,,,,,,,
6/10/2020 14:52:55,,39.4,0.9,236,0,677.7296,847.804,776.7565,,,,,NAN,62.99,63.62,64.21,63.96,,,,,,,,,,
6/10/2020 14:53:20,,39.4,1.7,232,0,676.236,847.0609,776.3479,,,,,NAN,63.4,63.44,63.64,63.36,,,,,,,,,,
6/10/2020 14:53:30,,39.4,1.41,228,0,675.7385,846.3188,775.9402,,,,,NAN,63.28,62.88,63.85,63.79,,,,,,,,,,
6/10/2020 14:53:45,,39.4,1.74,227,0,674.7433,845.2058,775.5325,,,,,NAN,62.93,63.85,64.14,64.12,,,,,,,,,,
6/10/2020 14:53:50,,39.4,1.45,241,0,674.2456,844.8348,775.5325,,,,,NAN,62.49,63.9,64.12,63.83,,,,,,,,,,
6/10/2020 14:53:55,,39.4,0.91,238,0,674.2456,844.8348,775.1246,,,,,NAN,62.67,63.83,63.57,63.1,,,,,,,,,,
6/10/2020 14:54:00,,39.4,0.75,220,0,673.2504,844.8348,775.1246,,,,,NAN,62.98,63.84,63.35,63.2,,,,,,,,,,
6/10/2020 14:54:05,,39.4,1.06,167,0,673.2504,844.8348,774.3092,,,,,NAN,63.23,63.94,63.12,62.93,,,,,,,,,,
6/10/2020 14:54:10,,39.4,1.06,202,0,673.2504,844.0927,773.9014,,,,,NAN,63.42,64.07,63.55,63.16,,,,,,,,,,
6/10/2020 14:54:15,,39.4,0.82,191,0.01398823,672.7529,844.0927,773.4937,,,,,NAN,63.18,64.19,63.8,63.21,,,,,,,,,,
6/10/2020 14:54:20,,39.4,0.67,171,0,672.2553,843.7217,773.4937,,,,,NAN,63.46,64.19,63.88,63.41,,,,,,,,,,
6/10/2020 14:54:25,,39.4,0.6,187,0.01398823,672.2553,842.9796,772.6782,,,,,NAN,63.6,64.2,63.9,63.41,,,,,,,,,,
6/10/2020 14:54:30,,39.4,0.53,166,0.01398823,671.7576,842.9796,772.2704,,,,,NAN,63.68,64.16,64.07,63.65,,,,,,,,,,
6/10/2020 14:54:35,,39.4,0.52,194,0.01398823,672.2553,842.6085,771.8627,,,,,NAN,63.34,64.16,64.21,63.74,,,,,,,,,,
6/10/2020 14:54:40,,39.4,0.42,217,0.01978234,671.2601,842.6085,771.455,,,,,NAN,62.28,64.03,64.07,63.64,,,,,,,,,,
6/10/2020 14:55:05,,39.2,0.41,179,0,670.2649,841.1245,770.2318,,,,,NAN,61.37,64.1,63.94,63.33,,,,,,,,,,
6/10/2020 14:55:10,,39.2,0.43,192,0,669.7673,841.1245,769.4163,,,,,NAN,61.09,64.01,63.88,63.31,,,,,,,,,,
6/10/2020 14:55:20,,39.2,0.61,356,0.01978234,669.2693,840.3821,768.6005,,,,,NAN,60.52,63.7,63.55,62.98,,,,,,,,,,
6/10/2020 14:55:25,,39.2,1.05,347,0,668.2742,840.3821,768.6005,,,,,NAN,60.41,63.49,63.49,62.84,,,,,,,,,,
6/10/2020 14:55:30,,39.2,1.3,349,0,668.2742,839.269,768.6005,,,,,NAN,60.75,63.55,63.29,62.69,,,,,,,,,,
6/10/2020 14:55:35,,39.2,1.34,328,0,667.7766,839.269,767.7849,,,,,NAN,61.71,63.73,63.28,63.08,,,,,,,,,,
6/10/2020 14:55:45,,39.2,0.54,296,0,667.279,837.7849,767.7849,,,,,NAN,62.32,63.67,63.34,63.08,,,,,,,,,,
6/10/2020 14:55:55,,39.2,0.74,300,0,666.2838,837.7849,766.9694,,,,,NAN,62.65,63.65,63.78,63.24,,,,,,,,,,
6/10/2020 14:56:10,,39.2,0.48,229,0,665.7862,837.4138,766.5617,,,,,NAN,63.24,64.16,63.98,63.79,,,,,,,,,,
6/10/2020 14:56:15,,39.2,0.55,247,0,665.2886,836.6718,765.3384,,,,,NAN,63.2,64.06,63.83,63.57,,,,,,,,,,
6/10/2020 14:56:25,,39.2,0.39,303,0.01398823,665.2886,835.1876,765.3384,,,,,NAN,62.79,63.8,64.09,63.49,,,,,,,,,,
6/10/2020 14:56:40,,39.2,0.32,171,0,663.7958,835.1876,764.1152,,,,,NAN,62.52,63.64,63.93,63.68,,,,,,,,,,
6/10/2020 14:56:45,,39.2,0.79,302,0.01978234,663.2982,834.8166,763.7075,,,,,NAN,62.09,63.81,63.75,63.5,,,,,,,,,,
6/10/2020 14:56:55,,39.3,0.29,206,0,663.2982,834.4456,762.892,,,,,NAN,62.61,64.46,64.12,63.98,,,,,,,,,,
6/10/2020 14:57:00,,39.3,0.3,63,0,662.303,833.7035,762.4843,,,,,NAN,62.72,64.58,64.12,63.77,,,,,,,,,,
6/10/2020 14:57:05,,39.3,0.31,45,0,662.303,834.4456,762.4843,,,,,NAN,62.56,64.35,64.32,63.94,,,,,,,,,,
6/10/2020 14:57:10,,39.3,0.42,39.99999,0,662.303,832.9615,762.0765,,,,,NAN,62.76,64.3,64.27,63.96,,,,,,,,,,
6/10/2020 14:57:15,,39.3,0.63,44,0.01978234,661.3079,832.2195,761.2611,,,,,NAN,62.54,64.39,64.06,63.81,,,,,,,,,,
6/10/2020 14:57:20,,39.3,0.99,38,0,660.8103,832.9615,760.8534,,,,,NAN,62.13,64.47,64.22,63.91,,,,,,,,,,
6/10/2020 14:57:25,,39.3,0.41,57,0,660.3127,831.8484,760.4456,,,,,NAN,61.66,64.47,64.29,63.86,,,,,,,,,,
6/10/2020 14:57:30,,39.3,0.25,45.99999,0,660.3127,831.1064,759.6301,,,,,NAN,61.21,64.27,64.17,63.72,,,,,,,,,,
6/10/2020 14:57:35,,39.3,0.78,18,0.01398823,660.3127,831.4774,760.4456,,,,,NAN,61.23,64.12,64.05,63.36,,,,,,,,,,
6/10/2020 14:57:40,,39.3,0.87,38,0,660.3127,831.1064,760.4456,,,,,NAN,61.99,64.11,64.11,63.33,,,,,,,,,,
6/10/2020 14:57:45,,39.3,0.32,337,0,660.3127,831.4774,760.4456,,,,,NAN,61.94,64.34,64.22,63.47,,,,,,,,,,
6/10/2020 14:58:00,,39.4,0.72,179,0,659.3175,830.3644,759.2224,,,,,NAN,62.86,64.46,64.15,63.77,,,,,,,,,,
6/10/2020 14:58:05,,39.4,0.86,128,0.01978234,659.8151,829.9933,759.2224,,,,,NAN,63.07,64.41,64.38,63.91,,,,,,,,,,
6/10/2020 14:58:10,,39.4,1.07,152,0.01398823,659.3175,829.2513,758.8146,,,,,NAN,63.15,64.49,64.32,63.34,,,,,,,,,,
6/10/2020 14:58:15,,39.4,1.15,137,0.01398823,658.3223,829.2513,758.8146,,,,,NAN,62.67,64.29,64.07,63.82,,,,,,,,,,
6/10/2020 14:58:20,,39.4,1.46,132,0,658.3223,829.6223,757.9991,,,,,NAN,62.67,64.22,64.25,63.93,,,,,,,,,,
6/10/2020 14:58:30,,39.4,1.56,112,0,658.3223,829.2513,757.5914,,,,,NAN,61.48,63.91,63.9,63.62,,,,,,,,,,
6/10/2020 14:58:40,,39.4,0.7,118,0.01398823,657.3271,829.2513,757.1837,,,,,NAN,61.17,63.96,64.09,63.59,,,,,,,,,,
6/10/2020 14:58:45,,39.4,1,150,0,657.3271,828.1382,757.5914,,,,,NAN,61.32,64.21,64.25,63.73,,,,,,,,,,
6/10/2020 14:59:05,,39.6,1.17,142,0,657.3271,828.1382,756.3682,,,,,NAN,61.13,64.13,64.08,63.73,,,,,,,,,,
6/10/2020 14:59:10,,39.6,1.65,152,0.01398823,655.8344,827.3961,756.3682,,,,,NAN,61.98,64.21,64.03,63.65,,,,,,,,,,
6/10/2020 14:59:15,,39.6,0.88,173,0.01398823,656.3304,827.3942,755.5509,,,,,NAN,62.01,63.94,64.15,63.68,,,,,,,,,,
6/10/2020 14:59:20,,39.6,1.21,164,0,655.8328,826.2811,755.5509,,,,,NAN,62.27,63.78,63.72,63.3,,,,,,,,,,
6/10/2020 14:59:25,,39.6,1.24,149,0.01398823,655.3352,826.2811,755.5509,,,,,NAN,62.68,63.79,63.58,63.27,,,,,,,,,,
6/10/2020 14:59:30,,39.6,1.12,160,0.01398823,655.3352,826.2811,755.1432,,,,,NAN,62.97,63.97,63.52,63.28,,,,,,,,,,
6/10/2020 14:59:35,,39.6,1.3,153,0.01398823,654.34,826.6522,754.7354,,,,,NAN,62.83,63.94,63.9,63.59,,,,,,,,,,
6/10/2020 14:59:40,,39.6,0.95,142,0,654.34,826.2811,754.7354,,,,,NAN,62.9,63.87,63.97,63.79,,,,,,,,,,
6/10/2020 14:59:45,,39.6,0.99,154,0,654.34,825.539,754.3276,,,,,NAN,63.09,64.1,63.87,63.87,,,,,,,,,,
6/10/2020 14:59:50,,39.6,0.78,146,0,653.8424,826.2811,753.9199,,,,,NAN,63.24,64.25,63.9,64.13,,,,,,,,,,
6/10/2020 14:59:55,,39.7,0.59,175,0.01398823,653.3448,825.539,753.1044,,,,,NAN,63.19,64.23,63.79,63.82,,,,,,,,,,
6/10/2020 15:00:00,,39.7,0.4,207,0,653.3448,824.797,753.1044,,,,,NAN,63.14,64.04,64.1,63.59,,,,,,,,,,
6/10/2020 15:00:20,,39.7,0.37,308,0,652.3495,824.797,752.6967,,,,,NAN,62.54,64.4,64.37,63.98,,,,,,,,,,
6/10/2020 15:00:30,,39.7,0.28,169,0.01398823,651.852,824.0549,751.8812,,,,,NAN,62.63,64.42,64.48,64.08,,,,,,,,,,
6/10/2020 15:00:35,,39.7,0.93,140,0,652.3495,824.0549,751.4734,,,,,NAN,63.03,64.56,64.5,64.22,,,,,,,,,,
6/10/2020 15:00:40,,39.7,0.75,143,0,651.3544,824.0549,750.658,,,,,NAN,63.46,64.61,64.34,64.22,,,,,,,,,,
6/10/2020 15:00:45,,39.7,0.76,161,0.01398823,651.3544,823.3129,751.0657,,,,,NAN,63.55,64.59,64.29,64.42,,,,,,,,,,
6/10/2020 15:00:50,,39.7,1.02,172,0,651.3544,823.3129,750.2502,,,,,NAN,63.44,64.53,64.12,64.21,,,,,,,,,,
6/10/2020 15:00:55,,39.8,0.99,160,0.01398823,651.3544,822.5708,749.8425,,,,,NAN,62.9,64.6,64.32,63.99,,,,,,,,,,
6/10/2020 15:01:00,,39.8,1.4,128,0.01978234,650.3593,822.5708,749.4347,,,,,NAN,63.35,64.56,64.43,64.14,,,,,,,,,,
6/10/2020 15:01:05,,39.8,1.14,144,0.01398823,650.3593,822.1998,749.4347,,,,,NAN,63.6,64.21,64.21,63.87,,,,,,,,,,
6/10/2020 15:01:10,,39.8,1.18,147,0.01398823,650.3593,822.9418,749.8425,,,,,NAN,63.72,64.35,64.38,63.9,,,,,,,,,,
6/10/2020 15:01:15,,39.8,0.92,154,0,649.3615,821.4545,748.6163,,,,,NAN,63.8,64.35,64.42,64.01,,,,,,,,,,
6/10/2020 15:01:20,,39.8,0.36,151,0.01398823,649.3615,820.7125,748.2086,,,,,NAN,63.41,64.1,64.43,63.9,,,,,,,,,,
6/10/2020 15:01:25,,39.8,0.65,135,0.01398823,649.3615,820.7125,747.3931,,,,,NAN,63.37,64.03,64.29,63.57,,,,,,,,,,
6/10/2020 15:01:40,,39.8,0.66,3.999999,0.01978234,648.3663,821.0835,747.3931,,,,,NAN,63.64,64.35,64.01,64.14,,,,,,,,,,
6/10/2020 15:01:45,,39.8,0.25,238,0,648.3663,820.3414,746.9854,,,,,NAN,63.6,64.28,63.91,64.12,,,,,,,,,,
6/10/2020 15:02:05,,39.8,0.31,9,0,647.3711,819.5994,746.5776,,,,,NAN,63.49,64.12,64.24,63.72,,,,,,,,,,
6/10/2020 15:02:20,,39.8,0.46,292,0,645.8784,818.1152,745.7621,,,,,NAN,62.68,63.42,64.04,63.42,,,,,,,,,,
6/10/2020 15:02:25,,39.8,0.91,304,0.01398823,645.3808,817.7443,745.3544,,,,,NAN,62.85,63.63,64.46,63.56,,,,,,,,,,
6/10/2020 15:02:40,,39.8,0.5,338,0,644.8831,817.3732,744.9467,,,,,NAN,63.35,64.2,63.38,63.48,,,,,,,,,,
6/10/2020 15:02:45,,39.8,0.26,342,0,644.3856,817.0022,745.7621,,,,,NAN,62.98,63.76,63.07,63.32,,,,,,,,,,
6/10/2020 15:03:05,,39.8,0.75,294,0,643.8879,815.8891,746.5776,,,,,NAN,61.7,64.07,64.38,64.07,,,,,,,,,,
6/10/2020 15:03:10,,39.8,0.77,300,0,643.8879,815.5181,746.5776,,,,,NAN,61.75,64.16,64.42,64.21,,,,,,,,,,
6/10/2020 15:03:15,,39.8,0.6,313,0.01978234,643.3892,815.8876,746.5762,,,,,NAN,61.96,64.34,64.4,64.11,,,,,,,,,,
6/10/2020 15:03:20,,39.8,0.36,311,0,642.394,815.8876,746.5762,,,,,NAN,61.65,64.35,64.39,63.83,,,,,,,,,,
6/10/2020 15:03:25,,39.8,0.39,5,0,643.3892,815.5165,745.7607,,,,,NAN,61.28,64.36,64.26,63.64,,,,,,,,,,
6/10/2020 15:03:30,,39.8,0.28,327,0.01398823,643.3892,815.5165,746.5762,,,,,NAN,61.71,64.35,64.26,63.6,,,,,,,,,,
6/10/2020 15:03:35,,39.8,0.4,354,0.01398823,642.394,815.1455,746.1685,,,,,NAN,61.99,64.32,64.47,63.87,,,,,,,,,,
6/10/2020 15:03:40,,39.8,0.5,21,0.01398823,642.394,814.4035,745.7607,,,,,NAN,62.25,64.36,64.53,63.83,,,,,,,,,,
6/10/2020 15:03:45,,39.8,0.51,5,0,642.394,815.1455,745.7607,,,,,NAN,61.8,64.42,64.31,63.67,,,,,,,,,,
6/10/2020 15:03:50,,39.8,0.58,3,0,642.394,814.4035,745.7607,,,,,NAN,61.54,64.44,64.4,63.69,,,,,,,,,,
6/10/2020 15:03:55,,39.8,0.46,45,0,641.8964,814.4035,744.9453,,,,,NAN,61.37,64.44,64.44,63.76,,,,,,,,,,
6/10/2020 15:04:00,,39.8,0.69,63,0,641.3987,814.0325,744.5375,,,,,NAN,61.23,64.31,64.45,63.67,,,,,,,,,,
6/10/2020 15:04:05,,39.8,0.73,66,0,641.3987,814.0325,744.1298,,,,,NAN,61.28,64.21,64.48,63.69,,,,,,,,,,
6/10/2020 15:04:10,,39.8,1.01,56,0.01398823,640.4036,813.6614,743.722,,,,,NAN,61.15,64.11,64.34,63.72,,,,,,,,,,
6/10/2020 15:04:20,,39.8,0.64,56,0.01398823,640.4036,812.9194,742.9065,,,,,NAN,60.95,63.95,64.39,63.35,,,,,,,,,,
6/10/2020 15:04:25,,39.8,0.32,39,0,640.4036,812.9194,742.4988,,,,,NAN,60.61,63.83,64.31,63.43,,,,,,,,,,
6/10/2020 15:04:35,,39.8,0.63,152,0.01398823,639.906,812.5483,742.0911,,,,,NAN,61.85,64.13,64.21,63.67,,,,,,,,,,
6/10/2020 15:04:40,,39.8,1.23,152,0.01398823,639.4084,811.4353,742.4988,,,,,NAN,62.3,64.11,64.48,63.98,,,,,,,,,,
6/10/2020 15:04:45,,39.8,0.95,155,0,638.9108,812.1773,741.2756,,,,,NAN,62.44,63.96,64.24,64.33,,,,,,,,,,
6/10/2020 15:04:50,,39.8,1,151,0.01398823,639.4084,812.1773,740.8679,,,,,NAN,62.54,64.06,64.31,64.26,,,,,,,,,,
6/10/2020 15:04:55,,39.8,0.71,179,0,638.4133,811.4353,740.0523,,,,,NAN,62.81,64.17,64.27,63.7,,,,,,,,,,
6/10/2020 15:05:00,,39.8,0.59,195,0,637.9156,811.0643,739.2369,,,,,NAN,62.92,64.18,64.1,63.78,,,,,,,,,,
6/10/2020 15:05:05,,39.8,0.56,245,0,637.418,810.6932,738.8291,,,,,NAN,62.91,64.19,64.45,64.05,,,,,,,,,,
6/10/2020 15:05:50,,39.8,1.15,291,0,634.9384,808.4777,736.8,,,,,NAN,62.59,63.45,63.42,62.99,,,,,,,,,,
6/10/2020 15:05:55,,39.9,1.5,295,0,634.4408,808.1066,736.8,,,,,NAN,62.67,63.27,63.57,63.39,,,,,,,,,,
6/10/2020 15:06:00,,39.9,1.15,312,0,634.4408,808.4777,736.8,,,,,NAN,62.78,63.33,63.48,63.27,,,,,,,,,,
6/10/2020 15:06:10,,39.9,1.04,292,0,634.4408,807.7355,736.3923,,,,,NAN,62.37,63.05,63.5,63.01,,,,,,,,,,
6/10/2020 15:06:15,,39.9,1.31,323,0,633.9432,807.3646,736.3923,,,,,NAN,62.51,63.04,63.29,62.91,,,,,,,,,,
6/10/2020 15:06:20,,39.9,0.65,299,0,633.4456,807.7355,735.9846,,,,,NAN,62.03,62.98,63,62.33,,,,,,,,,,
6/10/2020 15:06:30,,39.9,0.66,329,0.01398823,632.4504,806.9935,735.9846,,,,,NAN,61.32,63.29,63.03,62.34,,,,,,,,,,
6/10/2020 15:06:35,,39.9,1.26,305,0,633.4456,806.9935,735.5768,,,,,NAN,61.72,63.02,63.05,62.17,,,,,,,,,,
6/10/2020 15:06:40,,39.9,0.61,312,0,632.4504,806.2514,735.5768,,,,,NAN,61.75,62.81,63.09,62.27,,,,,,,,,,
6/10/2020 15:06:45,,39.9,1.53,303,0.01398823,632.4504,806.2514,735.1691,,,,,NAN,60.98,62.21,62.65,62.11,,,,,,,,,,
6/10/2020 15:07:05,,39.9,1.07,299,0,631.4552,805.8804,734.7613,,,,,NAN,61.6,62.31,62.09,62.19,,,,,,,,,,
6/10/2020 15:07:20,,39.9,1.48,246,0,631.4518,805.5051,734.7574,,,,,NAN,61.74,62.44,62.4,62.24,,,,,,,,,,
6/10/2020 15:07:40,,39.9,1.69,221,0,630.4566,804.0211,734.7574,,,,,NAN,62.26,62.68,62.58,62.55,,,,,,,,,,
6/10/2020 15:07:55,,39.9,1.34,246,0,629.4615,804.3921,734.7574,,,,,NAN,62.38,62.89,62.3,62.22,,,,,,,,,,
6/10/2020 15:08:25,,39.9,1.34,302,0.01978234,628.4663,803.2789,733.1265,,,,,NAN,61.69,62.28,61.96,62.12,,,,,,,,,,
6/10/2020 15:08:30,,39.9,1.66,298,0,627.9686,802.908,733.5342,,,,,NAN,61.86,62.17,61.74,61.64,,,,,,,,,,
6/10/2020 15:10:00,,39.6,1.18,300,0,624.4836,799.9374,731.0856,,,,,NAN,60.62,60.94,60.57,60.52,,,,,,,,,,
6/10/2020 15:10:05,,39.6,1.72,306,0,624.4836,799.5663,730.2701,,,,,NAN,60.46,60.81,60.65,60.5,,,,,,,,,,
6/10/2020 15:10:30,,39.6,1.55,314,0,623.4885,798.8243,728.6392,,,,,NAN,60.23,60.88,60.13,60.24,,,,,,,,,,
6/10/2020 15:10:35,,39.6,1.45,318,0,623.4885,798.8243,728.6392,,,,,NAN,60.03,60.85,60.27,60.33,,,,,,,,,,
6/10/2020 15:10:40,,39.6,1.37,321,0,623.4885,798.8243,727.8236,,,,,NAN,60.2,60.92,60.37,60.5,,,,,,,,,,
6/10/2020 15:10:45,,39.6,1.3,302,0.01978234,623.4885,798.4533,727.8236,,,,,NAN,60.49,60.94,60.5,60.4,,,,,,,,,,
6/10/2020 15:11:00,,39.6,0.85,237,0,622.4933,798.0823,726.1927,,,,,NAN,60.54,60.74,60.78,60.6,,,,,,,,,,
6/10/2020 15:11:10,,39.6,1.1,301,0,621.9957,797.3401,725.3772,,,,,NAN,60.88,61.1,61.18,61.22,,,,,,,,,,
6/10/2020 15:11:20,,39.6,0.74,330,0,621.4971,796.5969,724.5606,,,,,NAN,60.56,60.83,60.59,60.69,,,,,,,,,,
6/10/2020 15:11:35,,39.6,0.79,320,0.01978234,620.5019,796.2259,723.7451,,,,,NAN,60.86,61,60.69,60.73,,,,,,,,,,
6/10/2020 15:11:45,,39.6,1.58,309,0,620.5019,795.8548,722.9296,,,,,NAN,59.85,60.84,60.03,59.81,,,,,,,,,,
6/10/2020 15:11:55,,39.8,1.43,305,0,620.5019,795.4838,722.5219,,,,,NAN,59.6,60.72,60.06,59.7,,,,,,,,,,
6/10/2020 15:12:00,,39.8,0.99,314,0,619.5067,795.1128,722.9296,,,,,NAN,59.27,60.01,60.16,59.98,,,,,,,,,,
6/10/2020 15:12:15,,39.8,1.62,294,0,619.5067,794.3707,721.2986,,,,,NAN,59.19,59.85,59.76,59.5,,,,,,,,,,
6/10/2020 15:12:30,,39.8,1.7,308,0,618.5116,793.6287,721.2986,,,,,NAN,59.81,59.97,59.87,60,,,,,,,,,,
6/10/2020 15:12:35,,39.8,1.57,297,0,618.014,792.8866,720.4832,,,,,NAN,59.31,60.04,59.93,59.72,,,,,,,,,,
6/10/2020 15:13:00,,39.8,1.22,297,0,616.5212,792.1446,720.8909,,,,,NAN,60.09,60.4,60.38,60.32,,,,,,,,,,
6/10/2020 15:13:05,,39.8,1.2,307,0,616.5212,791.7736,720.8909,,,,,NAN,60.29,60.51,60.47,60.04,,,,,,,,,,
6/10/2020 15:13:10,,39.8,1.69,307,0,616.0236,791.4025,720.4832,,,,,NAN,59.49,60.69,60.37,59.93,,,,,,,,,,
